Category,Type,Updated,Severity,City,State,County
Transportation,Roadway Closure,11/5/2014 21:12,Moderate,Gaithersburg,MD,Montgomery
Fire,1 Alarm Fire,11/5/2014 19:00,Minor,Cleveland,OH,Cuyahoga
Transportation,Roadway Closure,11/5/2014 21:11,Moderate,Waterbury,CT,New Haven
Fire,1 Alarm Fire,11/5/2014 21:26,Minor,Atlantic City,NJ,Atlantic
Infrastructure,Telecom Outage,11/6/2014 00:40,Moderate,"Douglas, Ashland & Bayfield Counties",WI,Bayfield
Fire,1 Alarm Fire,11/5/2014 19:59,Minor,Dayton,OH,Montgomery
Fire,1 Alarm Fire,11/5/2014 21:14,Minor,Melrose Park,IL,Cook
Aviation,Emergency Landing,11/5/2014 21:04,Minor,Dallas,TX,Dallas
Security,Violent Crime,11/5/2014 21:03,Minor,Cincinnati,OH,Hamilton
Security,Police Activity,11/5/2014 21:00,Minor,Chicago,IL,Cook
Security,Bomb Threat,11/5/2014 20:32,Minor,Jacksonville,TX,Cherokee
Security,Violent Crime,11/5/2014 21:18,Minor,Washington,DC,District of Columbia
Security,Bomb Threat,11/5/2014 18:48,Minor,Hillsborough Township,NJ,Somerset
Hazmat,Fumes,11/5/2014 20:56,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/5/2014 20:55,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,11/5/2014 18:42,Minor,Dallas,TX,Dallas
Security,Protest,11/5/2014 21:20,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,11/5/2014 19:41,Moderate,Holland,OH,Lucas
Fire,Brush Fire,11/6/2014 00:38,Minor,Riverside,CA,Riverside
Fire,1 Alarm Fire,11/5/2014 19:38,Minor,Arlington,NY,Dutchess
Infrastructure,Water Main Break,11/5/2014 19:36,Minor,New York,NY,New York
Security,Planned Protest,11/6/2014 02:03,Minor,New York,NY,New York
Fire,2 Alarm Fire,11/5/2014 16:36,Minor,Brick,NJ,Ocean
Aviation,Emergency Landing,11/5/2014 19:18,Minor,Cincinnati,OH,Hamilton
Security,School Lock-down,11/5/2014 19:13,Minor,Lancaster,PA,Lancaster
Fire,1 Alarm Fire,11/5/2014 19:10,Minor,Boston,MA,Suffolk
Geophysical,Earthquake,11/5/2014 16:06,Moderate,Haines,AK,Skagway Hoonah Angoon
Security,Protest,11/5/2014 21:32,Minor,Portland,OR,Multnomah
Fire,Brush Fire,11/5/2014 17:03,Minor,March Air Reserve Base,CA,Riverside
Infrastructure,Water Main Break,11/5/2014 19:07,Minor,Bunnell,FL,Flagler
Security,Violent Crime,11/5/2014 18:35,Minor,Montgomery,AL,Montgomery
Transportation,Motor Vehicle Accident,11/5/2014 19:04,Minor,Houston,TX,Harris
Security,Planned Protest,11/6/2014 02:07,Minor,New York,NY,New York
Hazmat,Natural Gas Leak,11/5/2014 22:47,Minor,San Diego,CA,San Diego
Hazmat,Natural Gas Leak,11/5/2014 17:23,Minor,Columbia,MO,Boone
Security,Bank Robbery,11/5/2014 17:25,Minor,Bryan,TX,Brazos
Fire,2 Alarm Fire,11/5/2014 18:31,Minor,Eastampton Township,NJ,Burlington
Transportation,Roadway Closure,11/5/2014 19:33,Moderate,Wakefield,MA,Middlesex
Aviation,Emergency Landing,11/5/2014 18:29,Minor,Jamaica,NY,Queens
Transportation,Roadway Closure,11/5/2014 18:28,Moderate,St Louis,MO,Saint Louis
Infrastructure,Water Main Break,11/6/2014 01:18,Moderate,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,11/5/2014 17:35,Minor,Memphis,TN,Shelby
Fire,1 Alarm Fire,11/5/2014 15:15,Minor,Houston,TX,Harris
Security,Planned Protest,11/5/2014 21:18,Minor,Hollywood,FL,Broward
Fire,1 Alarm Fire,11/5/2014 18:24,Minor,Hagerstown,MD,Washington
Security,Bomb Threat,11/5/2014 16:04,Minor,Tyler,TX,Smith
Security,School Lock-down,11/5/2014 15:29,Minor,Poway,CA,San Diego
Fire,2 Alarm Fire,11/5/2014 17:33,Minor,Syracuse,NY,Onondaga
Hazmat,Natural Gas Leak,11/5/2014 16:54,Minor,Norwich,CT,New London
Security,Violent Crime,11/5/2014 16:50,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/5/2014 16:48,Minor,Wheaton,IL,Du Page
Security,Police Activity,11/5/2014 15:20,Minor,Little Egg Harbor Township,NJ,Ocean
Hazmat,Hazmat Response,11/5/2014 16:27,Minor,Glendale,AZ,Maricopa
Transportation,Roadway Closure,11/5/2014 18:44,Moderate,West Memphis,AR,Crittenden
Fire,1 Alarm Fire,11/5/2014 16:18,Minor,Providence,RI,Providence
Hazmat,Natural Gas Leak,11/5/2014 16:44,Minor,Alamo,CA,Contra Costa
Security,Protest,11/6/2014 02:16,Minor,New York,NY,New York
Fire,1 Alarm Fire,11/5/2014 14:43,Minor,New York,NY,New York
Geophysical,Earthquake,11/5/2014 16:08,Moderate,Haines,AK,Haines
Security,Bomb Threat,11/5/2014 15:13,Minor,Frankston,TX,Anderson
Hazmat,Natural Gas Leak,11/5/2014 15:55,Minor,Atlanta,GA,Fulton
Security,Bank Robbery,11/5/2014 15:53,Minor,Denver,CO,Denver
Security,Police Activity,11/5/2014 16:02,Moderate,Newark,OH,Licking
Security,Planned Protest,11/5/2014 19:54,Minor,New York,NY,New York
Security,Police Activity,11/5/2014 15:51,Minor,Bronx,NY,Bronx
Transportation,Roadway Closure,11/5/2014 15:46,Moderate,North Jackson,OH,Mahoning
Security,Bank Robbery,11/5/2014 15:50,Minor,Pembroke,MA,Plymouth
Fire,1 Alarm Fire,11/5/2014 15:45,Minor,Jonesboro,AR,Craighead
Fire,1 Alarm Fire,11/5/2014 15:43,Minor,Windsor Mill,MD,Baltimore
Security,Bomb Threat,11/5/2014 12:49,Minor,Sapulpa,OK,Creek
Transportation,Roadway Closure,11/5/2014 15:42,Moderate,Parachute,CO,Garfield
Security,Suspicious Package,11/5/2014 15:40,Minor,Nutley,NJ,Essex
Fire,1 Alarm Fire,11/5/2014 14:42,Minor,Houston,TX,Harris
Security,Violent Crime,11/5/2014 15:36,Minor,San Diego,CA,San Diego
Security,Bomb Threat,11/5/2014 15:38,Moderate,Athens,TX,Henderson
Security,Violent Crime,11/5/2014 14:41,Minor,San Antonio,TX,Bexar
Security,Suspicious Package,11/5/2014 12:17,Minor,Baltimore,MD,Baltimore City
Transportation,Roadway Closure,11/6/2014 00:36,Moderate,Fortson,GA,Harris
Security,Police Activity,11/5/2014 15:42,Minor,East Orange,NJ,Essex
Security,Protest,11/5/2014 22:58,Minor,Indianapolis,IN,Marion
Security,Bank Robbery,11/5/2014 14:37,Minor,Coral Springs,FL,Broward
Security,Police Activity,11/5/2014 14:35,Minor,Queens Village,NY,Queens
Security,Bomb Threat,11/5/2014 13:36,Moderate,Perry,OH,Lake
Security,Bomb Threat,11/5/2014 14:33,Minor,Norman,OK,Cleveland
Hazmat,Natural Gas Leak,11/5/2014 14:31,Minor,New City,NY,Rockland
Fire,1 Alarm Fire,11/5/2014 13:48,Minor,Brookfield,CT,Fairfield
Hazmat,Natural Gas Leak,11/5/2014 12:12,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,11/5/2014 12:25,Minor,Springfield,MA,Hampden
Infrastructure,Water Main Break,11/5/2014 14:36,Minor,New York,NY,New York
Hazmat,Fumes,11/5/2014 11:08,Minor,Freehold Township,NJ,Monmouth
Security,Violent Crime,11/5/2014 12:24,Minor,Omaha,NE,Douglas
Hazmat,Natural Gas Leak,11/5/2014 12:19,Minor,Springfield,MA,Hampden
Security,Protest,11/5/2014 20:29,Minor,New York,NY,New York
Security,Protest,11/6/2014 02:09,Minor,Dallas,TX,Dallas
Security,Protest,11/6/2014 02:15,Moderate,Washington,DC,District of Columbia
Infrastructure,Water Main Break,11/5/2014 13:32,Moderate,Johnson City,TN,Washington
Security,Planned Protest,11/5/2014 15:34,Minor,New York,NY,New York
Security,Violent Crime,11/5/2014 12:14,Minor,Baltimore,MD,Baltimore
Security,Violent Crime,11/5/2014 12:22,Minor,Los Angeles,CA,Los Angeles
Security,Planned Protest,11/5/2014 15:33,Minor,West Palm Beach,FL,Palm Beach
Transportation,Roadway Closure,11/5/2014 09:36,Moderate,Flushing,NY,Queens
Fire,1 Alarm Fire,11/5/2014 07:54,Minor,New York,NY,New York
Security,Police Activity,11/5/2014 09:23,Minor,Huntsville,AL,Madison
Fire,1 Alarm Fire,11/5/2014 09:49,Minor,Lake Worth,FL,Palm Beach
Transportation,Roadway Closure,11/5/2014 07:44,Moderate,Easton,PA,Northampton
Structural,Unsafe Structure,11/5/2014 09:32,Minor,Columbus,OH,Franklin
Transportation,Roadway Closure,11/5/2014 07:08,Moderate,Portsmouth,VA,Portsmouth City
Fire,1 Alarm Fire,11/5/2014 07:41,Minor,Egg Harbor Township,NJ,Atlantic
Security,Planned Protest,11/5/2014 19:51,Minor,New York,NY,New York
Security,Police Activity,11/5/2014 08:17,Minor,Pottstown,PA,Montgomery
Fire,4 Alarm Fire,11/5/2014 08:56,Moderate,Paterson,NJ,Passaic
Fire,1 Alarm Fire,11/5/2014 05:46,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/5/2014 05:10,Minor,San Diego,CA,San Diego
Fire,1 Alarm Fire,11/5/2014 07:05,Minor,Washington,DC,District of Columbia
Security,Violent Crime,11/5/2014 06:55,Minor,Pittsburgh,PA,Allegheny
Security,Violent Crime,11/5/2014 06:53,Minor,Newport,KY,Campbell
Fire,1 Alarm Fire,11/5/2014 04:50,Minor,Clearwater,FL,Pinellas
Fire,1 Alarm Fire,11/5/2014 06:06,Minor,Chicago,IL,Cook
Infrastructure,Power Outage,11/5/2014 05:48,Minor,San Antonio,TX,Bexar
Fire,Structure Fire,11/5/2014 06:22,Minor,Tremont City,OH,Clark
Fire,1 Alarm Fire,11/5/2014 05:32,Minor,Los Angeles,CA,Los Angeles
Hazmat,Unknown Substance,11/5/2014 02:48,Minor,Seattle,WA,King
Security,Violent Crime,11/5/2014 04:00,Minor,San Francisco,CA,San Francisco
Transportation,Train Accident,11/5/2014 03:51,Minor,Tempe,AZ,Maricopa
Fire,1 Alarm Fire,11/5/2014 01:58,Minor,Orlando,FL,Orange
Security,Violent Crime,11/5/2014 03:19,Minor,Philadelphia,PA,Philadelphia
Hazmat,Natural Gas Leak,11/5/2014 02:00,Minor,Milwaukee,WI,Milwaukee
Security,Police Activity,11/5/2014 02:51,Minor,Tulsa,OK,Tulsa
Fire,1 Alarm Fire,11/5/2014 00:36,Minor,Las Vegas,NV,Clark
Security,Violent Crime,11/5/2014 02:28,Minor,Hyde Park,MA,Suffolk
Fire,1 Alarm Fire,11/5/2014 00:01,Minor,Hamburg,NY,Erie
Fire,1 Alarm Fire,11/5/2014 02:10,Minor,Hartford,CT,Hartford
Fire,2 Alarm Fire,11/5/2014 02:11,Minor,Alexandria,VA,Fairfax
Fire,1 Alarm Fire,11/5/2014 02:09,Minor,Jacksonville,FL,Duval
Security,Violent Crime,11/5/2014 01:48,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,11/4/2014 23:17,Minor,Abingdon,MD,Harford
Transportation,Roadway Closure,11/4/2014 23:08,Moderate,Denver,CO,Denver
Transportation,Roadway Closure,11/5/2014 01:12,Moderate,Cincinnati,OH,Warren
Security,Violent Crime,11/5/2014 01:35,Minor,Omaha,NE,Douglas
Security,Violent Crime,11/5/2014 01:29,Minor,Oklahoma City,OK,Oklahoma
Security,Violent Crime,11/5/2014 01:27,Minor,San Jose,CA,Santa Clara
Fire,1 Alarm Fire,11/5/2014 01:20,Minor,Lawrence,IN,Marion
Security,Suspicious Package,11/4/2014 22:15,Minor,Atlanta,GA,Fulton
Fire,2 Alarm Fire,11/5/2014 01:19,Minor,Ashland,PA,Schuylkill
Fire,1 Alarm Fire,11/4/2014 23:44,Minor,Phoenix,AZ,Maricopa
Transportation,Roadway Closure,11/5/2014 02:29,Moderate,Sun Prairie,WI,Dane
Security,Police Activity,11/5/2014 00:24,Minor,San Bernardino,CA,San Bernardino
Security,Violent Crime,11/5/2014 00:21,Minor,Baltimore,MD,Baltimore City
Security,Police Activity,11/5/2014 02:49,Minor,Nicoma Park,OK,Oklahoma
Fire,2 Alarm Fire,11/5/2014 00:16,Minor,Lugoff,SC,Kershaw
Fire,1 Alarm Fire,11/4/2014 21:49,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,11/5/2014 00:14,Minor,Anderson,IN,Madison
Fire,1 Alarm Fire,11/5/2014 00:09,Minor,Wilmington,DE,New Castle
Fire,1 Alarm Fire,11/4/2014 23:05,Minor,Las Vegas,NV,Clark
Security,Police Activity,11/5/2014 01:24,Minor,Spokane,WA,Spokane
Transportation,Roadway Closure,11/4/2014 21:18,Moderate,Alpharetta,GA,Fulton
Security,Violent Crime,11/5/2014 00:07,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,11/4/2014 21:48,Minor,Houston,TX,Harris
Security,Violent Crime,11/5/2014 00:03,Minor,Baltimore,MD,Baltimore City
Fire,1 Alarm Fire,11/4/2014 21:26,Minor,San Jose,CA,Santa Clara
Security,Police Activity,11/4/2014 23:40,Minor,Crowley,LA,Acadia
Security,Suspicious Package,11/4/2014 21:04,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,11/4/2014 23:23,Minor,Mt Lebanon Township,PA,Allegheny
Security,Violent Crime,11/4/2014 23:04,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,11/4/2014 22:58,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,11/4/2014 19:54,Minor,Boston,MA,Suffolk
Security,Violent Crime,11/4/2014 22:45,Minor,Boston,MA,Suffolk
Security,Violent Crime,11/4/2014 22:44,Minor,Los Angeles,CA,Los Angeles
Security,Suspicious Package,11/4/2014 22:43,Minor,Richmond,VA,Richmond City
Fire,2 Alarm Fire,11/4/2014 22:20,Minor,Robinson Township,PA,Allegheny
Fire,1 Alarm Fire,11/4/2014 22:18,Minor,Laconia,NH,Belknap
Fire,1 Alarm Fire,11/4/2014 23:05,Minor,Dallas,TX,Dallas
Hazmat,Natural Gas Leak,11/4/2014 22:12,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/4/2014 22:13,Minor,Philadelphia,PA,Philadelphia
Security,Suspicious Package,11/4/2014 20:07,Minor,Los Angeles,CA,Los Angeles
Transportation,Roadway Closure,11/4/2014 20:00,Moderate,Wilmington,DE,New Castle
Security,Violent Crime,11/4/2014 21:41,Minor,New York,NY,New York
Fire,1 Alarm Fire,11/4/2014 21:08,Minor,Shreveport,LA,Caddo
Security,Bank Robbery,11/4/2014 21:22,Minor,Lenexa,KS,Johnson
Hazmat,Chemical Spill,11/4/2014 20:58,Minor,Phoenix,AZ,Maricopa
Fire,1 Alarm Fire,11/4/2014 18:33,Minor,Los Angeles,CA,Los Angeles
Security,Violent Crime,11/4/2014 20:55,Minor,Wilmington,DE,New Castle
Fire,1 Alarm Fire,11/4/2014 18:00,Minor,Irvington,NJ,Essex
Fire,Brush Fire,11/4/2014 20:56,Minor,Brisbane,CA,San Mateo
Fire,1 Alarm Fire,11/4/2014 20:24,Minor,Lower Merion Township,PA,Montgomery
Security,Violent Crime,11/4/2014 21:25,Minor,Dorchester,MA,Suffolk
Security,Violent Crime,11/4/2014 21:24,Minor,Pittsburgh,PA,Allegheny
Fire,Explosion,11/4/2014 20:23,Minor,Fawn Township,PA,Allegheny
Transportation,Roadway Closure,11/4/2014 20:02,Moderate,Mount Laurel,NJ,Burlington
Security,Bomb Threat,11/4/2014 20:17,Minor,Blue Point,NY,Suffolk
Hazmat,Natural Gas Leak,11/4/2014 20:04,Minor,Mountain Lakes,NJ,Morris
Security,Suspicious Package,11/4/2014 19:52,Minor,Bristol,CT,Hartford
Transportation,Roadway Closure,11/4/2014 20:50,Moderate,Swansea,SC,Lexington
Security,Police Activity,11/4/2014 16:47,Minor,Philadelphia,PA,Philadelphia
Security,Suspicious Device,11/5/2014 01:46,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/4/2014 19:24,Minor,Enfield,CT,Hartford
Fire,2 Alarm Fire,11/4/2014 20:26,Minor,Indianapolis,IN,Marion
Fire,1 Alarm Fire,11/4/2014 17:40,Minor,Houston,TX,Harris
Hazmat,Hazmat Response,11/4/2014 18:55,Minor,Lafayette,LA,Lafayette
Security,Violent Crime,11/4/2014 19:14,Minor,Boston,MA,Suffolk
Security,Violent Crime,11/4/2014 18:26,Minor,Norfolk,VA,Norfolk City
Security,Violent Crime,11/4/2014 19:15,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,11/4/2014 15:54,Minor,Concord Township,PA,Delaware
Security,Violent Crime,11/4/2014 17:38,Minor,Chicago,IL,Cook
Transportation,Motor Vehicle Accident,11/4/2014 17:36,Minor,Hooksett,NH,Merrimack
Security,Violent Crime,11/4/2014 18:24,Minor,Bladensburg,MD,Prince Georges
Fire,1 Alarm Fire,11/4/2014 15:35,Minor,Plymouth,MA,Plymouth
Fire,1 Alarm Fire,11/4/2014 16:46,Minor,Dallas,TX,Dallas
Security,Police Activity,11/4/2014 17:34,Minor,Harrisburg,PA,Dauphin
Transportation,Roadway Closure,11/4/2014 17:31,Moderate,Greenwich,CT,Fairfield
Security,Suspicious Package,11/4/2014 15:27,Minor,Washington,DC,District of Columbia
Security,Bank Robbery,11/4/2014 18:10,Minor,Jacksonville,FL,Duval
Hazmat,Fumes,11/4/2014 17:30,Minor,Wilmington,DE,New Castle
Fire,Brush Fire,11/4/2014 19:00,Minor,Camp Pendleton,CA,San Diego
Fire,1 Alarm Fire,11/4/2014 16:36,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,11/4/2014 15:31,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,11/4/2014 17:11,Minor,Oklahoma City,OK,Oklahoma
Security,Explosive Device,11/4/2014 15:33,Moderate,La Porte,IN,La Porte
Fire,Explosion,11/4/2014 19:57,Moderate,Lapeer,MI,Lapeer
Fire,2 Alarm Fire,11/4/2014 15:52,Minor,Cypress,TX,Harris
Hazmat,Natural Gas Leak,11/4/2014 16:34,Minor,Marietta,GA,Cobb
Transportation,Motor Vehicle Accident,11/4/2014 15:46,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,11/4/2014 14:14,Minor,Chicago,IL,Cook
Security,Bomb Threat,11/4/2014 16:49,Minor,Los Angeles,CA,Los Angeles
Security,Bank Robbery,11/4/2014 15:41,Minor,Omaha,NE,Douglas
Security,Bank Robbery,11/4/2014 15:36,Minor,Seattle,WA,King
Transportation,Roadway Closure,11/4/2014 14:23,Moderate,Newberry Township,PA,York
Hazmat,Natural Gas Leak,11/4/2014 15:24,Moderate,Lawrence,MA,Essex
Hazmat,Fumes,11/4/2014 16:54,Minor,Indianapolis,IN,Marion
Hazmat,Hazmat Response,11/4/2014 12:32,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,11/4/2014 12:16,Minor,Brentwood,NY,Suffolk
Fire,1 Alarm Fire,11/4/2014 12:35,Minor,Houston,TX,Harris
Hazmat,Natural Gas Leak,11/4/2014 14:29,Minor,Ogden,UT,Weber
Fire,2 Alarm Fire,11/4/2014 19:13,Minor,Beaumont,TX,Jefferson
Transportation,Train Derailment,11/4/2014 13:56,Minor,Dothan,AL,Houston
Fire,1 Alarm Fire,11/4/2014 11:00,Minor,Oxford,PA,Chester
Infrastructure,Water Main Break,11/4/2014 10:30,Minor,Sioux Falls,SD,Lincoln
Transportation,Motor Vehicle Accident,11/4/2014 15:44,Minor,Columbia,SC,Richland
Fire,Explosion,11/4/2014 10:18,Minor,Brentwood,PA,Allegheny
Fire,2 Alarm Fire,11/4/2014 10:10,Minor,Orange,NJ,Essex
Fire,1 Alarm Fire,11/4/2014 09:46,Minor,Boise,ID,Ada
Infrastructure,Water Main Break,11/4/2014 11:52,Minor,Ann Arbor,MI,Washtenaw
Infrastructure,Power Outage,11/4/2014 10:45,Minor,Claremore,OK,Rogers
Security,Police Activity,11/4/2014 08:58,Minor,Tampa,FL,Hillsborough
Fire,1 Alarm Fire,11/4/2014 08:54,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,11/4/2014 09:43,Minor,Lakewood,CA,Los Angeles
Security,Violent Crime,11/4/2014 11:50,Minor,Detroit,MI,Wayne
Security,Police Activity,11/4/2014 08:28,Minor,Wichita,KS,Sedgwick
Security,Violent Crime,11/4/2014 09:52,Minor,Sacramento,CA,Sacramento
Security,Planned Protest,11/4/2014 15:14,Minor,New York,NY,New York
Security,Police Activity,11/4/2014 10:09,Minor,Sheboygan,WI,Sheboygan
Advisory,Planned Protest,11/7/2014 20:19,Moderate,Washington,DC,District of Columbia
Fire,1 Alarm Fire,11/4/2014 07:35,Minor,St Petersburg,FL,Pinellas
Transportation,Roadway Closure,11/4/2014 06:34,Moderate,Pasadena,TX,Harris
Transportation,Train Accident,11/4/2014 09:25,Minor,Hazlet,NJ,Monmouth
Fire,1 Alarm Fire,11/4/2014 06:56,Moderate,Arlington,VA,Arlington
Transportation,Roadway Closure,11/4/2014 06:20,Moderate,Houston,TX,Harris
Fire,1 Alarm Fire,11/4/2014 04:50,Minor,Elmhurst,NY,Queens
Security,Violent Crime,11/4/2014 06:58,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,11/4/2014 05:16,Minor,South Ozone Park,NY,Queens
Fire,1 Alarm Fire,11/4/2014 04:35,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,11/4/2014 03:36,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/4/2014 05:53,Minor,Braidwood,IL,Will
Fire,Explosion,11/4/2014 05:51,Minor,Hauppauge,NY,Suffolk
Fire,1 Alarm Fire,11/4/2014 05:34,Minor,North Augusta,SC,Aiken
Security,Police Activity,11/4/2014 06:08,Minor,Mesquite,TX,Dallas
Geophysical,Earthquake,11/4/2014 04:34,Minor,Currant,NV,Nye
Security,Violent Crime,11/4/2014 04:26,Minor,Camden,NJ,Camden
Security,Violent Crime,11/4/2014 04:15,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,11/4/2014 04:49,Minor,Orlando,FL,Orange
Fire,1 Alarm Fire,11/4/2014 03:25,Minor,Santa Cruz,CA,Santa Cruz
Fire,1 Alarm Fire,11/4/2014 03:23,Minor,Bloomington,IN,Monroe
Security,Violent Crime,11/4/2014 03:17,Minor,Beaumont,TX,Jefferson
Security,Violent Crime,11/4/2014 03:10,Minor,Brooklyn,NY,Kings
Security,Violent Crime,11/4/2014 03:07,Minor,La Puente,CA,Los Angeles
Fire,Industrial Fire,11/4/2014 00:52,Minor,West Windsor Township,NJ,Mercer
Transportation,Roadway Closure,11/4/2014 03:00,Moderate,Thousand Oaks,CA,Ventura
Fire,1 Alarm Fire,11/4/2014 00:31,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,11/3/2014 23:27,Minor,Toms River,NJ,Ocean
Security,Violent Crime,11/4/2014 02:02,Minor,New Orleans,LA,Orleans
Security,Violent Crime,11/4/2014 01:57,Minor,Bridgeport,CT,Fairfield
Fire,2 Alarm Fire,11/4/2014 02:07,Minor,Palm Beach,FL,Palm Beach
Transportation,Roadway Closure,11/4/2014 01:38,Moderate,Knowlton,NJ,Warren
Fire,1 Alarm Fire,11/3/2014 22:53,Minor,West Windsor Township,NJ,Mercer
Fire,1 Alarm Fire,11/3/2014 22:42,Minor,Rochester,NY,Monroe
Fire,1 Alarm Fire,11/4/2014 01:30,Minor,Los Angeles,CA,Los Angeles
Security,Suspicious Package,11/4/2014 01:27,Minor,Wasco,CA,Kern
Geophysical,Earthquake,11/4/2014 00:58,Minor,Ferndale,CA,Humboldt
Security,Violent Crime,11/4/2014 02:00,Minor,Washington,DC,District of Columbia
Security,Violent Crime,11/4/2014 00:57,Minor,Manhattan,NY,New York
Security,Violent Crime,11/4/2014 01:58,Minor,Baltimore,MD,Baltimore City
Security,Violent Crime,11/4/2014 00:54,Minor,Milwaukee,WI,Milwaukee
Security,Police Activity,11/4/2014 01:33,Minor,Jacksonville,FL,Duval
Hazmat,Natural Gas Leak,11/3/2014 22:39,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,11/3/2014 21:17,Minor,Canandaigua,NY,Ontario
Hazmat,Natural Gas Leak,11/3/2014 21:15,Minor,Milwaukee,WI,Milwaukee
Hazmat,Natural Gas Leak,11/3/2014 21:13,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,11/3/2014 23:34,Minor,Chicago,IL,Cook
Security,Violent Crime,11/3/2014 23:20,Minor,Chicago,IL,Cook
Security,Violent Crime,11/3/2014 23:16,Minor,Newark,NJ,Essex
Infrastructure,Telecom Outage,11/4/2014 02:23,Moderate,Butler County,PA,Butler
Security,Violent Crime,11/3/2014 23:13,Minor,Milwaukee,WI,Milwaukee
Security,Suspicious Package,11/3/2014 23:10,Minor,Cambridge,MA,Middlesex
Aviation,Aircraft Incident,11/4/2014 01:19,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,11/3/2014 20:28,Minor,Houston,TX,Harris
Transportation,Roadway Closure,11/3/2014 20:37,Moderate,Hernando,MS,De Soto
Security,Violent Crime,11/3/2014 23:07,Minor,Arverne,NY,Queens
Security,Violent Crime,11/3/2014 23:04,Minor,Greenville,SC,Greenville
Fire,Structure Fire,11/3/2014 22:41,Minor,Hawthorne,CA,Los Angeles
Fire,1 Alarm Fire,11/3/2014 20:26,Minor,Austin,TX,Travis
Security,Violent Crime,11/3/2014 22:35,Minor,Dover,DE,Kent
Infrastructure,Water Main Break,11/4/2014 07:34,Moderate,Shaler Township,PA,Allegheny
Infrastructure,Power Outage,11/3/2014 20:16,Minor,San Antonio,TX,Bexar
Fire,Brush Fire,11/3/2014 22:19,Minor,San Jose,CA,Santa Clara
Fire,2 Alarm Fire,11/3/2014 22:04,Minor,Buffalo,NY,Erie
Fire,1 Alarm Fire,11/3/2014 21:54,Minor,Concord,NC,Cabarrus
Security,Police Activity,11/3/2014 23:23,Minor,Akron,OH,Summit
Fire,1 Alarm Fire,11/3/2014 20:28,Minor,Milwaukee,WI,Milwaukee
Transportation,Roadway Closure,11/3/2014 19:18,Moderate,El Paso,TX,El Paso
Fire,1 Alarm Fire,11/3/2014 21:01,Minor,San Mateo,CA,San Mateo
Infrastructure,Power Outage,11/3/2014 19:27,Moderate,Norfolk City,VA,Norfolk City
Fire,2 Alarm Fire,11/3/2014 21:30,Minor,Baltimore,MD,Baltimore City
Security,Protest,11/3/2014 21:55,Minor,New York,NY,New York
Hazmat,Hazmat Response,11/3/2014 19:45,Minor,Dallas,TX,Dallas
Transportation,Roadway Closure,11/3/2014 20:30,Moderate,Bonner Springs,KS,Wyandotte
Fire,1 Alarm Fire,11/3/2014 18:50,Minor,Shreveport,LA,Caddo
Fire,1 Alarm Fire,11/3/2014 20:43,Minor,White Plains,NY,Westchester
Hazmat,Natural Gas Leak,11/3/2014 20:15,Minor,Des Moines,IA,Polk
Transportation,Roadway Closure,11/4/2014 02:24,Moderate,Mandeville,LA,Saint Tammany
Fire,Structure Fire,11/3/2014 18:00,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,11/3/2014 16:59,Minor,Sacramento,CA,Sacramento
Infrastructure,Water Main Break,11/3/2014 19:56,Minor,Morris Plains,NJ,Morris
Transportation,Train Accident,11/3/2014 16:44,Minor,St Paul,MN,Ramsey
Transportation,Train Accident,11/3/2014 19:53,Minor,St Paul,MN,Ramsey
Hazmat,Hazmat Response,11/3/2014 20:26,Minor,Hauppauge,NY,Suffolk
