Category,Type,Updated,Severity,City,State,County
Fire,2 Alarm Fire,8/12/2014 23:13,Minor,Edmonds,WA,Snohomish
Fire,1 Alarm Fire,8/12/2014 20:35,Minor,Staten Island,NY,Richmond
Fire,1 Alarm Fire,8/12/2014 21:31,Minor,El Paso,TX,El Paso
Transportation,Roadway Closure,8/13/2014 06:03,Moderate,Crowley,LA,Acadia
Security,Violent Crime,8/12/2014 23:11,Minor,Dallas,TX,Dallas
Security,Violent Crime,8/12/2014 23:10,Minor,Baton Rouge,LA,East Baton Rouge
Fire,Brush Fire,8/12/2014 22:05,Minor,San Mateo,CA,San Mateo
Fire,Brush Fire,8/12/2014 21:39,Minor,Miami,FL,Miami-Dade
Transportation,Train Accident,8/12/2014 23:06,Minor,Edmond,OK,Oklahoma
Fire,1 Alarm Fire,8/12/2014 22:54,Minor,Queens,NY,Queens
Fire,Manhole Fire,8/12/2014 22:49,Minor,Queens,NY,Queens
Security,Violent Crime,8/12/2014 22:35,Minor,York,PA,York
Fire,1 Alarm Fire,8/12/2014 22:21,Minor,Bethlehem,PA,Lehigh
Fire,1 Alarm Fire,8/12/2014 22:48,Minor,Chester,PA,Delaware
Fire,Explosion,8/13/2014 02:55,Moderate,Henderson,TX,Rusk
Fire,1 Alarm Fire,8/12/2014 20:48,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/12/2014 22:03,Minor,Arlington,TX,Tarrant
Security,Police Activity,8/12/2014 22:06,Minor,San Fernando,CA,Los Angeles
Fire,1 Alarm Fire,8/12/2014 19:42,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,8/12/2014 21:21,Minor,Seattle,WA,King
Fire,1 Alarm Fire,8/12/2014 19:22,Minor,San Antonio,TX,Bexar
Infrastructure,Power Outage,8/12/2014 21:34,Moderate,Fountain,CO,El Paso
Aviation,Emergency Landing,8/12/2014 21:38,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/12/2014 21:30,Minor,El Paso,TX,El Paso
Fire,1 Alarm Fire,8/12/2014 21:22,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/12/2014 21:23,Minor,North Highlands,CA,Sacramento
Hazmat,Natural Gas Leak,8/12/2014 21:26,Minor,Lawrence Township,NJ,Mercer
Hazmat,Natural Gas Leak,8/12/2014 20:58,Minor,Boise,ID,Ada
Infrastructure,Power Outage,8/12/2014 21:09,Minor,San Antonio,TX,Bexar
Hazmat,Chemical Spill,8/12/2014 19:39,Minor,New York,NY,Kings
Fire,Explosion,8/12/2014 21:36,Minor,Pittsburg,KS,Crawford
Fire,1 Alarm Fire,8/12/2014 20:54,Minor,Detroit,MI,Wayne
Security,Violent Crime,8/12/2014 20:53,Minor,York,PA,York
Fire,1 Alarm Fire,8/12/2014 20:50,Minor,Oakland,CA,Alameda
Security,Suspicious Package,8/12/2014 21:32,Minor,Tavares,FL,Lake
Security,Violent Crime,8/12/2014 20:43,Minor,Buffalo,NY,Erie
Fire,3 Alarm Fire,8/12/2014 21:26,Moderate,Houston,TX,Harris
Geophysical,Sinkhole,8/12/2014 20:33,Minor,Pittsburgh,PA,Allegheny
Security,Bank Robbery,8/12/2014 20:05,Minor,Newburgh,NY,Orange
Fire,1 Alarm Fire,8/12/2014 19:56,Minor,Newark,DE,New Castle
Transportation,Roadway Closure,8/12/2014 18:55,Moderate,Jackson,MS,Hinds
Hazmat,Natural Gas Leak,8/12/2014 20:41,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,8/12/2014 17:40,Minor,Burbank,CA,Los Angeles
Fire,3 Alarm Fire,8/12/2014 17:39,Moderate,Dallas,TX,Dallas
Transportation,Roadway Closure,8/12/2014 17:20,Moderate,Oklahoma City,OK,Oklahoma
Meteorological,Flooding,8/12/2014 21:57,Minor,Glen Burnie,MD,Anne Arundel
Security,Suspicious Device,8/12/2014 16:56,Minor,San Diego,CA,San Diego
Transportation,Roadway Closure,8/12/2014 15:22,Moderate,Pearl,MS,Rankin
Security,Violent Crime,8/12/2014 15:33,Minor,Madeira,OH,Hamilton
Fire,1 Alarm Fire,8/12/2014 17:42,Minor,Newark,NJ,Essex
Security,Police Activity,8/12/2014 16:08,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,8/12/2014 17:18,Moderate,San Antonio,TX,Bexar
Fire,1 Alarm Fire,8/12/2014 17:16,Minor,Los Angeles,CA,Los Angeles
Hazmat,Hazmat Response,8/12/2014 16:03,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/12/2014 17:02,Minor,Las Vegas,NV,Clark
Transportation,Roadway Closure,8/12/2014 15:30,Moderate,Baltimore,MD,Baltimore
Security,Violent Crime,8/12/2014 17:15,Minor,Pueblo,CO,Pueblo
Aviation,Emergency Landing,8/12/2014 16:02,Minor,Teterboro,NJ,Bergen
Aviation,Helicopter Crash,8/12/2014 17:12,Minor,Mansfield,IL,Piatt
Security,Bank Robbery,8/12/2014 17:11,Minor,San Diego,CA,San Diego
Fire,Vehicle Fire,8/12/2014 17:09,Minor,Raymond,WI,Racine
Fire,Vehicle Fire,8/12/2014 16:59,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,8/12/2014 15:13,Minor,Houston,TX,Harris
Security,Violent Crime,8/12/2014 16:57,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,8/12/2014 15:46,Moderate,Hayward,CA,Alameda
Security,Suspicious Package,8/12/2014 16:50,Minor,Brentwood,NY,Suffolk
Infrastructure,Water Main Break,8/12/2014 17:06,Minor,Westbrook,ME,Cumberland
Fire,1 Alarm Fire,8/12/2014 13:39,Minor,Charlotte,NC,Mecklenburg
Aviation,Air Travel Delay,8/13/2014 03:13,Moderate,Chicago,IL,Cook
Infrastructure,Power Outage,8/13/2014 01:08,Minor,Dearborn,MI,Wayne
Transportation,Roadway Closure,8/12/2014 16:20,Moderate,Hayward,CA,San Mateo
Transportation,Roadway Closure,8/12/2014 13:37,Moderate,Petersburg,VA,Dinwiddie
Fire,1 Alarm Fire,8/12/2014 15:02,Minor,Hamilton,OH,Butler
Security,Explosive Device,8/12/2014 16:49,Minor,Brooklyn,NY,Kings
Aviation,Plane Crash,8/12/2014 14:51,Minor,Sarasota,FL,Sarasota
Fire,1 Alarm Fire,8/12/2014 13:03,Minor,Houston,TX,Harris
Fire,Structure Fire,8/12/2014 13:35,Minor,Dallas,TX,Dallas
Transportation,Roadway Closure,8/12/2014 16:53,Moderate,Lakewood,CO,Jefferson
Transportation,Roadway Closure,8/13/2014 15:09,Moderate,Detroit,MI,Wayne
Hazmat,Natural Gas Leak,8/12/2014 15:24,Minor,Nutley,NJ,Essex
Transportation,Roadway Closure,8/12/2014 17:07,Moderate,Detroit,MI,Wayne
Hazmat,Natural Gas Leak,8/12/2014 14:38,Minor,West Bountiful,UT,Davis
Transportation,Roadway Closure,8/12/2014 13:33,Moderate,Bethesda,MD,Montgomery
Transportation,Roadway Closure,8/12/2014 13:31,Moderate,Deer Trail,CO,Arapahoe
Aviation,Emergency Landing,8/12/2014 12:59,Minor,Chicago,IL,Cook
Security,Bank Robbery,8/12/2014 13:01,Minor,Shrewsbury,PA,York
Transportation,Roadway Closure,8/13/2014 02:29,Moderate,Detroit,MI,Wayne
Security,Bank Robbery,8/12/2014 14:41,Minor,Tyler,TX,Smith
Transportation,Roadway Closure,8/13/2014 12:44,Moderate,Dearborn,MI,Wayne
Transportation,Roadway Closure,8/12/2014 17:05,Moderate,Roseville,MI,Macomb
Transportation,Roadway Closure,8/13/2014 18:44,Moderate,Hazel Park,MI,Oakland
Security,Protest,8/18/2014 22:14,Minor,Clayton,MO,Saint Louis
Security,Police Activity,8/12/2014 11:51,Minor,Spokane,WA,Spokane
Transportation,Roadway Closure,8/12/2014 12:35,Moderate,Richmond Hill,GA,Bryan
Aviation,Emergency Landing,8/12/2014 12:34,Minor,Linden,NJ,Union
Fire,1 Alarm Fire,8/12/2014 11:48,Minor,Brooklyn,NY,Kings
Transportation,Roadway Closure,8/13/2014 15:11,Moderate,Royal Oak,MI,Oakland
Security,Police Activity,8/12/2014 12:50,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,8/12/2014 12:31,Minor,El Paso,TX,El Paso
Hazmat,Natural Gas Leak,8/12/2014 12:30,Minor,Richmond,VA,Richmond City
Security,Police Activity,8/12/2014 12:28,Minor,Los Angeles,CA,Los Angeles
Hazmat,Chemical Spill,8/12/2014 12:52,Minor,Greenbrier,TN,Robertson
Transportation,Train Accident,8/12/2014 12:49,Minor,Fairburn,GA,Fulton
Hazmat,Natural Gas Leak,8/12/2014 11:53,Minor,Monroe Township,NJ,Middlesex
Transportation,Roadway Closure,8/12/2014 09:03,Moderate,Lansing,IL,Cook
Transportation,Roadway Closure,8/12/2014 10:24,Moderate,Ramapo,NY,Rockland
Transportation,Roadway Closure,8/12/2014 09:01,Moderate,Glendale,WI,Milwaukee
Advisory,Boil Water Advisory,8/17/2014 07:35,Minor,Manheim,PA,Lancaster
Security,Suspicious Package,8/12/2014 07:59,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,8/12/2014 08:21,Minor,York Township,PA,York
Fire,1 Alarm Fire,8/12/2014 10:15,Minor,Washington,DC,District of Columbia
Fire,1 Alarm Fire,8/12/2014 09:58,Minor,Inglewood,CA,Los Angeles
Security,Violent Crime,8/12/2014 09:23,Minor,Bronx,NY,Bronx
Security,Violent Crime,8/12/2014 08:54,Minor,Tulsa,OK,Tulsa
Fire,1 Alarm Fire,8/12/2014 07:44,Minor,Buffalo,NY,Erie
Transportation,Roadway Closure,8/12/2014 07:05,Moderate,West Hartford,CT,Hartford
Security,Bomb Threat,8/12/2014 05:53,Minor,Pittsburgh,PA,Allegheny
Security,Police Activity,8/12/2014 06:27,Minor,Elizabeth,NJ,Union
Fire,2 Alarm Fire,8/12/2014 05:37,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,8/12/2014 05:37,Minor,New York,NY,New York
Security,Violent Crime,8/12/2014 05:02,Minor,Dallas,TX,Dallas
Fire,2 Alarm Fire,8/12/2014 02:16,Minor,Queens,NY,Queens
Fire,1 Alarm Fire,8/12/2014 03:15,Minor,Houston,TX,Harris
Security,Violent Crime,8/12/2014 03:05,Minor,Atlantic City,NJ,Atlantic
Fire,1 Alarm Fire,8/12/2014 03:05,Minor,Houston,TX,Harris
Security,Violent Crime,8/12/2014 03:03,Minor,Atlantic City,NJ,Atlantic
Transportation,Train Accident,8/12/2014 03:14,Minor,Vista,CA,San Diego
Transportation,Roadway Closure,8/12/2014 02:12,Moderate,Springfield,PA,Delaware
Security,Violent Crime,8/12/2014 02:11,Minor,Buffalo,NY,Erie
Security,Violent Crime,8/12/2014 02:05,Minor,Milwaukee,WI,Milwaukee
Security,Violent Crime,8/12/2014 01:59,Minor,Boston,MA,Suffolk
Fire,1 Alarm Fire,8/12/2014 01:36,Minor,Houston,TX,Harris
Security,Police Activity,8/12/2014 01:34,Minor,Salt Lake City,UT,Salt Lake
Fire,1 Alarm Fire,8/12/2014 01:33,Minor,Teaneck Township,NJ,Bergen
Security,Violent Crime,8/12/2014 03:19,Minor,Ferguson,MO,Saint Louis
Security,Violent Crime,8/12/2014 01:29,Minor,Camden,NJ,Camden
Hazmat,Hazmat Response,8/12/2014 00:43,Minor,Dallas,TX,Collin
Advisory,Boil Water Advisory,8/17/2014 07:34,Moderate,Jacksonville,FL,Duval
Infrastructure,Power Outage,8/12/2014 05:34,Moderate,Houston,TX,Harris
Fire,1 Alarm Fire,8/12/2014 00:42,Minor,Central Falls,RI,Providence
Security,Suspicious Package,8/11/2014 22:25,Minor,Manhattan,NY,New York
Security,Violent Crime,8/12/2014 00:41,Minor,Boston,MA,Suffolk
Security,Violent Crime,8/12/2014 00:24,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/12/2014 00:23,Minor,Houston,TX,Harris
Fire,3 Alarm Fire,8/11/2014 22:51,Moderate,Magna,UT,Salt Lake
Fire,2 Alarm Fire,8/12/2014 00:15,Minor,Honolulu,HI,Honolulu
Fire,Vehicle Fire,8/12/2014 00:13,Minor,Murrieta,CA,Riverside
Fire,1 Alarm Fire,8/12/2014 00:07,Minor,Houston,TX,Harris
Security,Violent Crime,8/12/2014 00:04,Minor,Chicago,IL,Cook
Security,Violent Crime,8/11/2014 23:42,Minor,Cincinnati,OH,Hamilton
Security,Police Activity,8/12/2014 00:47,Minor,Austin,TX,Travis
Fire,1 Alarm Fire,8/11/2014 22:04,Minor,Washington,NJ,Warren
Fire,1 Alarm Fire,8/11/2014 23:27,Minor,Los Angeles,CA,Los Angeles
Fire,Structure Fire,8/12/2014 00:19,Moderate,Massillon,OH,Stark
Fire,3 Alarm Fire,8/11/2014 23:13,Moderate,Amherst,NH,Hillsborough
Security,Police Activity,8/11/2014 23:19,Moderate,Richmond Heights,MO,Saint Louis
Security,Violent Crime,8/11/2014 22:45,Minor,Kansas City,MO,Jackson
Fire,1 Alarm Fire,8/11/2014 22:23,Minor,Houston,TX,Harris
Security,Police Activity,8/11/2014 21:42,Minor,Burlington,MA,Middlesex
Fire,1 Alarm Fire,8/11/2014 22:23,Minor,Orange,CA,Orange
Fire,1 Alarm Fire,8/11/2014 22:02,Minor,Miami Beach,FL,Miami-Dade
Infrastructure,Power Outage,8/11/2014 20:19,Minor,San Antonio,TX,Bexar
Fire,1 Alarm Fire,8/11/2014 22:01,Minor,Houston,TX,Harris
Infrastructure,Power Outage,8/11/2014 22:00,Minor,Auburn,WA,King
Transportation,Roadway Closure,8/11/2014 21:28,Moderate,San Antonio,TX,Bexar
Fire,Brush Fire,8/11/2014 22:16,Minor,Secaucus,NJ,Hudson
Hazmat,Natural Gas Leak,8/11/2014 21:21,Moderate,Schenectady,NY,Schenectady
Fire,1 Alarm Fire,8/11/2014 21:18,Minor,Chicago,IL,Cook
Fire,2 Alarm Fire,8/11/2014 21:19,Minor,Macungie,PA,Lehigh
Transportation,Roadway Closure,8/12/2014 11:36,Moderate,Detroit,MI,Wayne
Fire,1 Alarm Fire,8/11/2014 21:17,Minor,Roselle,IL,Du Page
Transportation,Roadway Closure,8/12/2014 11:28,Moderate,Detroit,MI,Wayne
Security,Explosive Device,8/11/2014 19:57,Minor,Pleasantville,NJ,Atlantic
Hazmat,Natural Gas Leak,8/11/2014 20:42,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/11/2014 20:40,Minor,Hialeah Gardens,FL,Miami-Dade
Fire,1 Alarm Fire,8/11/2014 19:54,Minor,Houston,TX,Harris
Transportation,Roadway Closure,8/11/2014 20:36,Moderate,Bristol,PA,Bucks
Fire,Brush Fire,8/11/2014 20:34,Minor,Seattle,WA,King
Fire,1 Alarm Fire,8/11/2014 19:52,Minor,Houston,TX,Harris
Fire,Vehicle Fire,8/11/2014 20:33,Minor,Shreveport,LA,Caddo
Aviation,Emergency Landing,8/11/2014 19:51,Minor,Houston,TX,Harris
Fire,Vehicle Fire,8/11/2014 20:27,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,8/11/2014 17:58,Minor,Brooklyn,NY,Kings
Hazmat,Natural Gas Leak,8/11/2014 19:43,Minor,Las Vegas,NV,Clark
Security,Violent Crime,8/11/2014 20:17,Minor,Birmingham,AL,Jefferson
Hazmat,Unknown Substance,8/11/2014 20:01,Minor,Tysons Corner,VA,Fairfax
Fire,3 Alarm Fire,8/11/2014 22:53,Moderate,Dallas,TX,Dallas
Security,Police Activity,8/11/2014 20:18,Minor,Las Vegas,NV,Clark
Structural,Unsafe Structure,8/11/2014 19:59,Minor,Hartford,CT,Hartford
Hazmat,Fumes,8/11/2014 19:47,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,8/11/2014 18:00,Minor,Los Angeles,CA,Los Angeles
Security,Robbery,8/11/2014 19:48,Minor,West Hollywood,CA,Los Angeles
Fire,Brush Fire,8/11/2014 19:39,Minor,Natick,MA,Middlesex
Transportation,Roadway Closure,8/11/2014 16:55,Moderate,Bernards,NJ,Somerset
Fire,1 Alarm Fire,8/11/2014 18:02,Minor,Providence,RI,Providence
Security,Police Activity,8/11/2014 18:21,Minor,Dallas,TX,Collin
Transportation,Train Accident,8/11/2014 20:28,Minor,Philadelphia,PA,Philadelphia
Fire,1 Alarm Fire,8/11/2014 19:30,Minor,Denver,CO,Jefferson
Transportation,Roadway Closure,8/11/2014 16:42,Moderate,Marana,AZ,Pima
Fire,1 Alarm Fire,8/11/2014 16:28,Minor,Hartford,CT,Hartford
Security,Bank Robbery,8/11/2014 19:28,Minor,Miami,FL,Miami-Dade
Fire,Train Fire,8/11/2014 19:22,Minor,Orlando,FL,Orange
Infrastructure,Power Outage,8/11/2014 20:22,Moderate,El Dorado County,CA,El Dorado
Fire,Explosion,8/11/2014 21:30,Moderate,St Anne,IL,Kankakee
Security,Violent Crime,8/11/2014 19:29,Minor,Charlotte,NC,Mecklenburg
Security,Violent Crime,8/11/2014 19:27,Minor,Boston,MA,Suffolk
Security,Police Activity,8/11/2014 19:25,Minor,Colorado Springs,CO,El Paso
Fire,1 Alarm Fire,8/11/2014 16:01,Minor,North Las Vegas,NV,Clark
Security,Police Activity,8/11/2014 19:19,Minor,Encino,CA,Los Angeles
Fire,Vehicle Fire,8/11/2014 19:17,Minor,Armonk,NY,Westchester
Fire,1 Alarm Fire,8/11/2014 14:58,Minor,Jamaica,NY,Queens
Transportation,Roadway Closure,8/11/2014 15:42,Moderate,Byram,MS,Hinds
Fire,Brush Fire,8/11/2014 19:13,Minor,Oxford,MA,Worcester
Security,Violent Crime,8/11/2014 16:23,Moderate,San Leandro,CA,Alameda
Fire,1 Alarm Fire,8/11/2014 15:54,Minor,Queens,NY,Queens
Transportation,Roadway Closure,8/11/2014 17:09,Moderate,Milford,CT,New Haven
Security,Violent Crime,8/11/2014 17:46,Minor,Watchung,NJ,Somerset
Security,Bank Robbery,8/11/2014 17:44,Minor,Lansing,MI,Ingham
Security,School Lock-down,8/11/2014 15:05,Minor,Lansing,MI,Ingham
Security,School Lock-down,8/11/2014 15:04,Minor,Lansing,MI,Ingham
Fire,1 Alarm Fire,8/11/2014 16:32,Minor,Moonachie,NJ,Bergen
Fire,1 Alarm Fire,8/11/2014 16:31,Minor,Chicago,IL,Cook
Infrastructure,Water Main Break,8/11/2014 16:18,Minor,Staten Island,NY,Richmond
Security,Bank Robbery,8/11/2014 16:51,Moderate,Bolingbrook,IL,Will
Hazmat,Natural Gas Leak,8/11/2014 16:10,Minor,Blackwood,NJ,Camden
Security,Bank Robbery,8/11/2014 16:04,Minor,Raleigh,NC,Wake
Hazmat,Hazmat Response,8/11/2014 20:31,Minor,Baltimore,MD,Baltimore City
Hazmat,Natural Gas Leak,8/11/2014 13:49,Moderate,Campbell,CA,Santa Clara
Fire,High Rise Fire,8/11/2014 15:16,Minor,Houston,TX,Harris
Security,Bank Robbery,8/11/2014 14:57,Minor,Bedford,MA,Middlesex
Fire,2 Alarm Fire,8/11/2014 13:25,Minor,Queens,NY,Queens
Fire,2 Alarm Fire,8/11/2014 13:41,Minor,Littleton,CO,Arapahoe
Transportation,Motor Vehicle Accident,8/11/2014 15:15,Minor,San Antonio,TX,Bexar
Security,Police Activity,8/11/2014 14:22,Minor,Dallas,TX,Dallas
Security,Police Activity,8/11/2014 15:45,Minor,New York,NY,Queens
Security,Explosive Device,8/11/2014 13:45,Moderate,Aurora,CO,Arapahoe
Fire,1 Alarm Fire,8/11/2014 15:14,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,8/11/2014 15:11,Minor,Montebello,CA,Los Angeles
Fire,2 Alarm Fire,8/11/2014 12:18,Minor,Belleville Township,NJ,Essex
Security,Bank Robbery,8/11/2014 15:12,Minor,Lexington,MA,Middlesex
Security,Protest,9/3/2014 02:35,Moderate,Ferguson,MO,Saint Louis
Hazmat,Natural Gas Leak,8/11/2014 15:03,Minor,New York,NY,New York
Security,Violent Crime,8/11/2014 15:02,Minor,Arden Hills,MN,Ramsey
Security,Violent Crime,8/11/2014 15:01,Minor,Dallas,TX,Dallas
Fire,Explosion,8/11/2014 15:00,Minor,Los Angeles,CA,Los Angeles
Fire,1 Alarm Fire,8/11/2014 12:24,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/11/2014 11:26,Minor,Glassboro,NJ,Gloucester
Security,School Lock-down,8/11/2014 14:42,Minor,Albany,NY,Albany
Aviation,Emergency Landing,8/11/2014 14:19,Minor,Jamaica,NY,Queens
Security,Violent Crime,8/11/2014 14:36,Minor,Columbus,OH,Franklin
Fire,1 Alarm Fire,8/11/2014 10:57,Minor,Houston,TX,Harris
Fire,1 Alarm Fire,8/11/2014 10:55,Minor,Miami,FL,Miami-Dade
Security,Police Activity,8/11/2014 13:05,Minor,Brooklyn,NY,Kings
Fire,3 Alarm Fire,8/11/2014 14:14,Moderate,Shamokin,PA,Northumberland
Security,Suspicious Device,8/11/2014 12:27,Minor,Babylon,NY,Suffolk
Transportation,Roadway Closure,8/11/2014 10:43,Moderate,Houston,TX,Harris
Infrastructure,Water Main Break,8/11/2014 14:40,Minor,Anaheim,CA,Orange
Fire,1 Alarm Fire,8/11/2014 12:22,Minor,Fairfax,OH,Hamilton
Fire,2 Alarm Fire,8/11/2014 09:19,Minor,Newport Beach,CA,Orange
Fire,1 Alarm Fire,8/11/2014 09:00,Minor,Evansville,IN,Vanderburgh
Fire,1 Alarm Fire,8/11/2014 11:32,Minor,Tulsa,OK,Tulsa
Infrastructure,Power Outage,8/11/2014 10:45,Minor,Michoud,LA,Orleans
Transportation,Roadway Closure,8/11/2014 10:20,Moderate,Tucson,AZ,Pima
Security,Violent Crime,8/11/2014 10:38,Minor,Jacksonville,FL,Duval
Hazmat,Chemical Spill,8/11/2014 10:33,Minor,Port Arthur,TX,Jefferson
Fire,2 Alarm Fire,8/11/2014 07:36,Minor,Cliffside Park,NJ,Bergen
Security,Police Activity,8/11/2014 07:23,Minor,Ridgewood,NY,Queens
Fire,1 Alarm Fire,8/11/2014 07:10,Minor,Richmond,VA,Richmond City
Fire,1 Alarm Fire,8/11/2014 06:34,Minor,Detroit,MI,Wayne
Fire,1 Alarm Fire,8/11/2014 09:03,Minor,Philadelphia,PA,Philadelphia
Fire,2 Alarm Fire,8/11/2014 09:01,Minor,Fresno,CA,Fresno
Geophysical,Earthquake,8/11/2014 09:02,Moderate,Tanana,AK,Yukon Koyukuk
Transportation,Roadway Closure,8/11/2014 07:48,Moderate,Bowling Green,OH,Wood
Security,Police Activity,8/11/2014 06:43,Minor,Des Moines,IA,Polk
Fire,1 Alarm Fire,8/11/2014 06:35,Minor,Dayton,OH,Montgomery
Security,Violent Crime,8/11/2014 06:31,Minor,Milwaukee,WI,Milwaukee
Security,Police Activity,8/11/2014 06:10,Minor,Burien,WA,King
Fire,Explosion,8/11/2014 05:23,Minor,Menlo Park,CA,San Mateo
Fire,1 Alarm Fire,8/11/2014 03:13,Minor,Newark,NJ,Essex
Fire,1 Alarm Fire,8/11/2014 03:06,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,8/11/2014 05:21,Minor,Philadelphia,PA,Philadelphia
Security,Violent Crime,8/11/2014 05:25,Minor,Queens,NY,Queens
Fire,4 Alarm Fire,8/11/2014 05:27,Moderate,Lawrence,MA,Essex
Fire,1 Alarm Fire,8/18/2014 22:05,Minor,St Louis,MO,Saint Louis
Fire,2 Alarm Fire,8/11/2014 04:48,Minor,Dallas,TX,Dallas
Security,Violent Crime,8/11/2014 03:42,Minor,Atlantic City,NJ,Atlantic
Security,Violent Crime,8/11/2014 03:40,Minor,Cincinnati,OH,Hamilton
Fire,1 Alarm Fire,8/11/2014 03:36,Minor,Dallas,TX,Collin
Fire,1 Alarm Fire,8/11/2014 02:35,Minor,Houston,TX,Harris
Fire,4 Alarm Fire,8/11/2014 02:38,Moderate,Mare Island,CA,Solano
Fire,1 Alarm Fire,8/11/2014 02:35,Minor,Dallas,TX,Dallas
Fire,1 Alarm Fire,8/18/2014 22:03,Minor,St. Louis,MO,Saint Louis
Transportation,Roadway Closure,8/11/2014 02:34,Moderate,Austin,TX,Travis
Security,Violent Crime,8/11/2014 01:17,Minor,Neptune City,NJ,Monmouth
Security,Riot,8/18/2014 22:07,Moderate,St Louis,MO,Saint Louis
Security,Violent Crime,8/11/2014 01:16,Minor,Trenton,NJ,Mercer
Security,Violent Crime,8/11/2014 01:14,Minor,Milwaukee,WI,Milwaukee
Fire,1 Alarm Fire,8/11/2014 01:13,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/11/2014 01:12,Minor,Miami,FL,Miami-Dade
Fire,1 Alarm Fire,8/11/2014 01:10,Minor,Boston,MA,Suffolk
Security,Violent Crime,8/11/2014 01:23,Moderate,New Orleans,LA,Orleans
Security,Violent Crime,8/10/2014 23:49,Minor,Chicago,IL,Cook
Fire,1 Alarm Fire,8/10/2014 23:55,Minor,Austin,TX,Travis
Security,Violent Crime,8/10/2014 23:53,Minor,Bronx,NY,Bronx
Fire,High Rise Fire,8/10/2014 22:32,Minor,Manhattan,NY,New York
Aviation,Emergency Landing,8/10/2014 23:51,Minor,Riceville,TN,McMinn
Security,Violent Crime,8/10/2014 23:19,Minor,San Francisco,CA,San Francisco
Fire,1 Alarm Fire,8/10/2014 23:16,Minor,Paradise Valley,AZ,Maricopa
Fire,3 Alarm Fire,8/11/2014 01:19,Moderate,Oak Ridge,NJ,Passaic
Fire,Brush Fire,8/10/2014 23:13,Minor,Miami,FL,Miami-Dade
Fire,3 Alarm Fire,8/11/2014 00:19,Moderate,Perkinsville,VT,Windsor
Security,Police Activity,8/10/2014 23:08,Minor,Dallas,TX,Dallas
Infrastructure,Power Outage,8/11/2014 00:16,Moderate,Oklahoma County,OK,Oklahoma
Fire,2 Alarm Fire,8/10/2014 22:28,Minor,Herndon,VA,Fairfax
Fire,Structure Fire,8/10/2014 22:10,Minor,Las Vegas,NV,Clark
Fire,1 Alarm Fire,8/10/2014 21:41,Minor,Houston,TX,Harris
Infrastructure,Power Outage,8/10/2014 19:58,Minor,Rio Rancho,NM,Sandoval
Fire,Wildfire,8/21/2014 04:30,Moderate,Lodge Lightning Complex Fire - Leggett,CA,Mendocino
Infrastructure,Power Outage,8/10/2014 21:40,Minor,Lakewood,WA,Pierce
Aviation,Plane Crash,8/10/2014 21:38,Minor,Anchorage,AK,Anchorage
Hazmat,Natural Gas Leak,8/10/2014 21:36,Minor,Dexter,MI,Washtenaw
Transportation,Train Accident,8/10/2014 21:29,Minor,Tampa,FL,Hillsborough
Aviation,Plane Crash,8/10/2014 21:15,Minor,Standish,ME,Cumberland
Transportation,Roadway Closure,8/10/2014 20:59,Moderate,Hempstead,NY,Nassau
Fire,1 Alarm Fire,8/10/2014 20:54,Minor,Edison Township,NJ,Middlesex
Security,Violent Crime,8/10/2014 20:53,Minor,Chesapeake,VA,Chesapeake City
Fire,2 Alarm Fire,8/10/2014 18:09,Minor,Mt Holly Township,NJ,Burlington
Fire,1 Alarm Fire,8/10/2014 20:25,Minor,El Paso,TX,El Paso
Hazmat,Fumes,8/10/2014 20:19,Minor,Washington,DC,District of Columbia
Transportation,Roadway Closure,8/10/2014 17:45,Moderate,Atlanta,GA,Fulton
Fire,Vehicle Fire,8/10/2014 20:05,Minor,Salina,NY,Onondaga
Advisory,Boil Water Advisory,8/12/2014 13:57,Minor,Brandon,MS,Rankin
Fire,1 Alarm Fire,8/10/2014 16:34,Minor,Monrovia,CA,Los Angeles
Fire,High Rise Fire,8/10/2014 16:43,Minor,Brooklyn,NY,Kings
Fire,1 Alarm Fire,8/10/2014 16:41,Minor,Brooklyn,NY,Kings
